,fseqno,timestamp,car_count,model,inf_latency,gpu_util,gpu_power
0,0,1737011979,4,yolov8x,0.3500652313232422,0.0,2.794
1,1,1737011979,6,yolov8x,0.4428029060363769,0.0,2.794
2,2,1737011979,7,yolov8x,0.4956448078155517,0.0,2.794
3,3,1737011979,7,yolov8x,0.1750569343566894,0.0,2.794
4,4,1737011979,7,yolov8x,0.1771552562713623,0.0,2.794
5,5,1737011979,7,yolov8x,0.1784942150115966,0.0,2.794
6,6,1737011979,7,yolov8x,0.157747745513916,0.0,2.794
7,7,1737011979,7,yolov8x,0.0806331634521484,0.0,2.794
8,8,1737011979,7,yolov8x,0.0640170574188232,0.0,2.794
9,9,1737011979,7,yolov8x,0.0659506320953369,0.0,2.794
10,10,1737011979,7,yolov8x,0.0569465160369873,0.0,2.794
11,11,1737011979,7,yolov8x,0.066066026687622,0.0,2.794
12,12,1737011979,7,yolov8x,0.2009370326995849,0.0,2.794
13,13,1737011979,7,yolov8x,0.2222936153411865,0.0,2.794
14,14,1737011979,7,yolov8x,0.2714307308197021,0.0,2.794
15,15,1737011979,7,yolov8x,0.0900063514709472,0.0,2.794
16,16,1737011979,6,yolov8x,0.0633859634399414,0.0,2.794
17,17,1737011980,6,yolov8x,0.2003767490386963,0.0,2.794
18,18,1737011980,6,yolov8x,0.2303965091705322,0.0,2.794
19,19,1737011980,7,yolov8x,0.2849807739257812,0.0,2.794
20,20,1737011980,6,yolov8x,0.1155643463134765,0.0,2.794
21,21,1737011980,6,yolov8x,0.141202688217163,0.0,2.794
22,22,1737011980,7,yolov8x,0.1220118999481201,0.0,2.794
23,23,1737011980,7,yolov8x,0.1361448764801025,0.0,2.794
24,24,1737011980,7,yolov8x,0.0731270313262939,0.0,2.794
25,25,1737011980,7,yolov8x,0.1082534790039062,0.0,2.794
26,26,1737011980,7,yolov8x,0.1101882457733154,0.0,2.794
27,27,1737011980,7,yolov8x,0.1080768108367919,0.0,2.794
28,28,1737011980,7,yolov8x,0.1644043922424316,0.0,2.794
29,29,1737011980,7,yolov8x,0.1281554698944091,0.0,2.794
30,30,1737011980,7,yolov8x,0.0809340476989746,0.0,2.794
31,31,1737011980,7,yolov8x,0.0733113288879394,0.0,2.794
32,32,1737011981,7,yolov8x,0.2053933143615722,0.0,2.794
33,33,1737011981,7,yolov8x,0.2162764072418213,0.0,2.794
34,34,1737011981,7,yolov8x,0.3115248680114746,0.0,2.794
35,35,1737011981,7,yolov8x,0.1156833171844482,0.0,2.794
36,36,1737011981,7,yolov8x,0.1685411930084228,0.0,2.794
37,37,1737011981,7,yolov8x,0.1253595352172851,0.0,2.794
38,38,1737011981,7,yolov8x,0.1771619319915771,0.0,2.794
39,39,1737011981,7,yolov8x,0.1221790313720703,0.0,2.794
40,40,1737011981,7,yolov8x,0.1709547042846679,0.0,2.794
41,41,1737011981,7,yolov8x,0.088792085647583,0.0,2.794
42,42,1737011981,7,yolov8x,0.1318428516387939,0.0,2.794
43,43,1737011981,7,yolov8x,0.1597247123718261,0.0,2.794
44,44,1737011981,7,yolov8x,0.2143387794494629,0.0,2.794
45,45,1737011981,7,yolov8x,0.1749818325042724,0.0,2.794
46,46,1737011981,7,yolov8x,0.162841796875,0.0,2.794
47,47,1737011982,7,yolov8x,0.1602034568786621,0.0,2.794
48,48,1737011982,8,yolov8x,0.1831097602844238,0.0,2.794
49,49,1737011982,9,yolov8x,0.1807804107666015,0.0,2.794
50,50,1737011982,8,yolov8x,0.1845269203186035,0.0,2.794
51,51,1737011982,8,yolov8x,0.2253410816192627,0.0,2.794
52,52,1737011982,9,yolov8x,0.2114875316619873,0.0,2.794
53,53,1737011982,8,yolov8x,0.1942441463470459,0.0,2.794
54,54,1737011982,9,yolov8x,0.1443467140197754,0.0,2.794
55,55,1737011982,9,yolov8x,0.1251664161682129,0.0,2.794
56,56,1737011982,7,yolov8x,0.1309289932250976,0.0,2.794
57,57,1737011982,9,yolov8x,0.2121784687042236,0.0,2.794
58,58,1737011982,9,yolov8x,0.2279822826385498,0.0,2.794
59,59,1737011982,9,yolov8x,0.1925287246704101,0.0,2.794
60,60,1737011982,9,yolov8x,0.1925477981567382,0.0,2.794
61,61,1737011982,9,yolov8x,0.1858320236206054,0.0,2.794
62,62,1737011982,9,yolov8x,0.1867032051086425,0.0,2.794
63,63,1737011983,9,yolov8x,0.1422772407531738,0.0,2.794
64,64,1737011983,9,yolov8x,0.178558349609375,0.0,2.794
65,65,1737011983,8,yolov8x,0.1257209777832031,0.0,2.794
66,66,1737011983,9,yolov8x,0.173426866531372,0.0,2.794
67,67,1737011983,9,yolov8x,0.1338505744934082,0.0,2.794
68,68,1737011983,8,yolov8x,0.1833226680755615,0.0,2.794
69,69,1737011983,8,yolov8x,0.1844072341918945,0.0,2.794
70,70,1737011983,10,yolov8x,0.2008988857269287,0.0,2.794
71,71,1737011983,11,yolov8x,0.1476809978485107,0.0,2.794
72,72,1737011983,11,yolov8x,0.2049477100372314,0.0,2.794
73,73,1737011983,10,yolov8x,0.1958179473876953,0.0,2.794
74,74,1737011983,11,yolov8x,0.2111763954162597,0.0,2.794
75,75,1737011983,12,yolov8x,0.1564702987670898,0.0,2.794
76,76,1737011984,11,yolov8x,0.2036423683166504,0.0,2.794
77,77,1737011984,12,yolov8x,0.1907031536102295,0.0,2.794
78,78,1737011984,12,yolov8x,0.2590734958648681,0.0,2.794
79,79,1737011984,12,yolov8x,0.2231817245483398,0.0,2.794
80,80,1737011984,12,yolov8x,0.2150843143463134,0.0,2.794
81,81,1737011984,12,yolov8x,0.2149333953857422,0.0,2.794
82,82,1737011984,10,yolov8x,0.2085692882537841,0.0,2.794
83,83,1737011984,12,yolov8x,0.2004921436309814,0.0,2.794
84,84,1737011984,12,yolov8x,0.2004094123840332,0.0,2.794
85,85,1737011984,12,yolov8x,0.2094697952270507,0.0,2.794
86,86,1737011984,11,yolov8x,0.2169537544250488,0.0,2.794
87,87,1737011984,11,yolov8x,0.1655402183532714,0.0,2.794
88,88,1737011984,12,yolov8x,0.2025773525238037,0.0,2.794
89,89,1737011984,12,yolov8x,0.2079570293426513,0.0,2.794
90,90,1737011985,12,yolov8x,0.2475388050079345,0.0,2.794
91,91,1737011985,12,yolov8x,0.1527216434478759,0.0,2.794
92,92,1737011985,12,yolov8x,0.2105636596679687,0.0,2.794
93,93,1737011985,12,yolov8x,0.1948139667510986,0.0,2.794
94,94,1737011985,11,yolov8x,0.2020344734191894,0.0,2.794
95,95,1737011985,11,yolov8x,0.1929743289947509,0.0,2.794
96,96,1737011985,12,yolov8x,0.1926124095916748,0.0,2.794
97,97,1737011985,12,yolov8x,0.2377290725708007,0.0,2.794
98,98,1737011985,12,yolov8x,0.162257432937622,0.0,2.794
99,99,1737011985,12,yolov8x,0.2045743465423584,0.0,2.794
100,100,1737011985,13,yolov8x,0.2050421237945556,0.0,2.794
101,101,1737011985,12,yolov8x,0.2494242191314697,0.0,2.794
102,102,1737011985,13,yolov8x,0.2203309535980224,0.0,2.794
103,103,1737011985,13,yolov8x,0.2247405052185058,0.0,2.794
104,104,1737011986,12,yolov8x,0.2162110805511474,0.0,2.794
105,105,1737011986,12,yolov8x,0.2176957130432129,0.0,2.794
106,106,1737011986,12,yolov8x,0.207167387008667,0.0,2.794
107,107,1737011986,11,yolov8x,0.2056238651275634,0.0,2.794
108,108,1737011986,12,yolov8x,0.161592960357666,0.0,2.794
109,109,1737011986,12,yolov8x,0.1927509307861328,0.0,2.794
110,110,1737011986,11,yolov8x,0.1896204948425293,0.0,2.794
111,111,1737011986,12,yolov8x,0.2407779693603515,0.0,2.794
112,112,1737011986,12,yolov8x,0.2072043418884277,0.0,2.794
113,113,1737011986,12,yolov8x,0.2137477397918701,0.0,2.794
114,114,1737011986,12,yolov8x,0.2141714096069336,0.0,2.794
115,115,1737011986,12,yolov8x,0.2163560390472412,0.0,2.794
116,116,1737011986,11,yolov8x,0.212285041809082,0.0,2.794
117,117,1737011986,10,yolov8x,0.2061069011688232,0.0,2.794
118,118,1737011987,10,yolov8x,0.1534597873687744,0.0,2.794
119,119,1737011987,11,yolov8x,0.1915509700775146,0.0,2.794
120,120,1737011987,10,yolov8x,0.1633989810943603,0.0,2.794
121,121,1737011987,10,yolov8x,0.2006072998046875,0.0,2.794
122,122,1737011987,10,yolov8x,0.1649608612060547,0.0,2.794
123,123,1737011987,10,yolov8x,0.1987195014953613,0.0,2.794
124,124,1737011987,11,yolov8x,0.1984105110168457,0.0,2.794
125,125,1737011987,11,yolov8x,0.2011110782623291,0.0,2.794
126,126,1737011987,9,yolov8x,0.2096881866455078,0.0,2.794
127,127,1737011987,11,yolov8x,0.1616871356964111,0.0,2.794
128,128,1737011987,10,yolov8x,0.1956713199615478,0.0,2.794
129,129,1737011987,10,yolov8x,0.1901352405548095,0.0,2.794
130,130,1737011987,9,yolov8x,0.2504749298095703,0.0,2.794
131,131,1737011987,9,yolov8x,0.2149302959442138,0.0,2.794
132,132,1737011987,10,yolov8x,0.1648211479187011,0.0,2.794
133,133,1737011988,9,yolov8x,0.1966924667358398,0.0,2.794
134,134,1737011988,9,yolov8x,0.1916499137878418,0.0,2.794
135,135,1737011988,9,yolov8x,0.2442378997802734,0.0,2.794
136,136,1737011988,9,yolov8x,0.1640636920928955,0.0,2.794
137,137,1737011988,9,yolov8x,0.1357069015502929,0.0,2.794
138,138,1737011988,10,yolov8x,0.1580431461334228,0.0,2.794
139,139,1737011988,9,yolov8x,0.2044668197631836,0.0,2.794
140,140,1737011988,10,yolov8x,0.2294566631317138,0.0,2.794
141,141,1737011988,10,yolov8x,0.2088899612426757,0.0,2.794
142,142,1737011988,10,yolov8x,0.2030043601989746,0.0,2.794
143,143,1737011988,10,yolov8x,0.2002122402191162,0.0,2.794
144,144,1737011988,10,yolov8x,0.1428258419036865,0.0,2.794
145,145,1737011988,10,yolov8x,0.1892197132110595,0.0,2.794
146,146,1737011988,10,yolov8x,0.1915371417999267,0.0,2.794
147,147,1737011989,11,yolov8x,0.2435991764068603,18.0,8.383
148,148,1737011989,11,yolov8x,0.2079231739044189,18.0,8.383
149,149,1737011989,11,yolov8x,0.2026209831237793,18.0,8.383
150,150,1737011989,10,yolov8x,0.1916708946228027,18.0,8.383
151,151,1737011989,10,yolov8x,0.1619617938995361,18.0,8.383
152,152,1737011989,10,yolov8x,0.1843950748443603,18.0,8.383
153,153,1737011989,10,yolov8x,0.1316447257995605,18.0,8.383
154,154,1737011989,10,yolov8x,0.2091338634490966,18.0,8.383
155,155,1737011989,9,yolov8x,0.1871638298034668,18.0,8.383
156,156,1737011989,9,yolov8x,0.2067158222198486,18.0,8.383
157,157,1737011989,10,yolov8x,0.1757915019989013,18.0,8.383
158,158,1737011989,10,yolov8x,0.1748497486114502,18.0,8.383
159,159,1737011989,10,yolov8x,0.1623029708862304,18.0,8.383
160,160,1737011989,10,yolov8x,0.1473419666290283,18.0,8.383
